"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 22:12:53:169 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","42","true","0","0","55","true","0","0","135","true","0","0","115","true"
"1","0","42","true","1","0","55","true","1","0","135","true","1","0","115","true"
"2","0","42","true","2","0","55","true","2","0","135","true","2","0","115","true"
"3","0","42","true","3","0","55","true","3","0","135","true","3","0","115","true"
"4","0","42","true","4","0","55","true","4","0","135","true","4","0","115","true"
"5","0","42","true","5","0","55","true","5","0","135","true","5","0","115","true"
"6","0","42","true","6","0","55","true","6","0","135","true","6","0","115","true"
"7","0","42","true","7","0","55","true","7","0","135","true","7","0","115","true"
"8","0","42","true","8","0","55","true","8","0","135","true","8","0","115","true"
"9","0","42","true","9","0","55","true","9","0","135","true","9","0","115","true"
"10","0","42","true","10","0","55","true","10","0","135","true","10","0","115","true"
"11","0","42","true","11","0","55","true","11","0","135","true","11","0","115","true"
"12","0","42","true","12","0","55","true","12","0","135","true","12","0","115","true"
"13","0","42","true","13","0","55","true","13","0","135","true","13","0","115","true"
"14","0","42","true","14","0","55","true","14","0","135","true","14","0","115","true"
"15","0","42","true","15","0","55","true","15","0","135","true","15","0","115","true"
"16","0","42","true","16","0","55","true","16","0","135","true","16","0","115","true"
"17","0","42","true","17","0","55","true","17","0","135","true","17","0","115","true"
"18","0","42","true","18","0","55","true","18","0","135","true","18","0","115","true"
"19","0","42","true","19","0","55","true","19","0","135","true","19","0","115","true"
"20","0","42","true","20","0","55","true","20","0","135","true","20","0","115","true"
"21","0","42","true","21","0","55","true","21","0","135","true","21","0","115","true"
"22","0","42","true","22","0","55","true","22","0","135","true","22","0","115","true"
"23","0","42","true","23","0","55","true","23","0","135","true","23","0","115","true"
"24","0","42","true","24","0","55","true","24","0","135","true","24","0","115","true"
"25","0","42","true","25","0","55","true","25","0","135","true","25","0","115","true"
"26","0","42","true","26","0","55","true","26","0","135","true","26","0","115","true"
"27","0","42","true","27","0","55","true","27","0","135","true","27","0","115","true"
"28","0","42","true","28","0","55","true","28","0","135","true","28","0","115","true"
"29","0","42","true","29","0","55","true","29","0","135","true","29","0","115","true"
"30","0","42","true","30","0","55","true","30","0","135","true","30","0","115","true"
"31","0","42","true","31","0","55","true","31","0","135","true","31","0","115","true"
"32","0","42","true","32","0","55","true","32","0","135","true","32","0","115","true"
"33","0","42","true","33","0","55","true","33","0","135","true","33","0","115","true"
"34","0","42","true","34","0","55","true","34","0","135","true","34","0","115","true"
"35","0","42","true","35","0","55","true","35","0","135","true","35","0","115","true"
"36","0","42","true","36","0","55","true","36","0","135","true","36","0","115","true"
"37","0","42","true","37","0","55","true","37","0","135","true","37","0","115","true"
"38","0","42","true","38","0","55","true","38","0","135","true","38","0","115","true"
"39","0","42","true","39","0","55","true","39","0","135","true","39","0","115","true"
"40","0","42","true","40","0","55","true","40","0","135","true","40","0","115","true"
"41","0","42","true","41","0","55","true","41","0","135","true","41","0","115","true"
"42","0","42","true","42","0","55","true","42","0","135","true","42","0","115","true"
"43","0","42","true","43","0","55","true","43","0","135","true","43","0","115","true"
"44","0","42","true","44","0","55","true","44","0","135","true","44","0","115","true"
"45","0","42","true","45","0","55","true","45","0","135","true","45","0","115","true"
"46","0","42","true","46","0","55","true","46","0","135","true","46","0","115","true"
"47","0","42","true","47","0","55","true","47","0","135","true","47","0","115","true"
"48","0","42","true","48","0","55","true","48","0","135","true","48","0","115","true"
"49","0","42","true","49","0","55","true","49","0","135","true","49","0","115","true"
"50","0","42","true","50","0","55","true","50","0","135","true","50","0","115","true"
"51","0","42","true","51","0","55","true","51","0","135","true","51","0","115","true"
"52","0","42","true","52","0","55","true","52","0","135","true","52","0","115","true"
"53","0","42","true","53","0","55","true","53","0","135","true","53","0","115","true"
"54","0","42","true","54","0","55","true","54","0","135","true","54","0","115","true"
"55","0","42","true","55","0","55","true","55","0","135","true","55","0","115","true"
"56","0","42","true","56","0","55","true","56","0","135","true","56","0","115","true"
"57","0","42","true","57","0","55","true","57","0","135","true","57","0","115","true"
"58","0","42","true","58","0","55","true","58","0","135","true","58","0","115","true"
"59","0","42","true","59","0","55","true","59","0","135","true","59","0","115","true"
"60","0","42","true","60","0","55","true","60","0","135","true","60","0","115","true"
"61","0","42","true","61","0","55","true","61","0","135","true","61","0","115","true"
"62","0","42","true","62","0","55","true","62","0","135","true","62","0","115","true"
"63","1","42","true","63","0","55","true","63","0","135","true","63","0","115","true"
"64","1","42","true","64","0","55","true","64","0","135","true","64","0","115","true"
"65","1","42","true","65","0","55","true","65","0","135","true","65","0","115","true"
"66","1","42","true","66","0","55","true","66","0","135","true","66","0","115","true"
"67","1","42","true","67","0","55","true","67","0","135","true","67","0","115","true"
"68","1","42","true","68","0","55","true","68","0","135","true","68","0","115","true"
"69","1","42","true","69","0","55","true","69","0","135","true","69","0","115","true"
"70","1","42","true","70","0","55","true","70","0","135","true","70","0","115","true"
"71","1","42","true","71","0","55","true","71","0","135","true","71","0","115","true"
"72","1","42","true","72","0","55","true","72","0","135","true","72","0","115","true"
"73","1","42","true","73","0","55","true","73","0","135","true","73","0","115","true"
"74","1","42","true","74","0","55","true","74","0","135","true","74","0","115","true"
"75","0.8","42","true","75","0.2","55","true","75","0","135","true","75","0","115","true"
"76","0.6","42","true","76","0.4","55","true","76","0","135","true","76","0","115","true"
"77","0.4","42","true","77","0.6","55","true","77","0","135","true","77","0","115","true"
"78","0.5","42","true","78","0.5","55","true","78","0","135","true","78","0","115","true"
"79","0.5","42","true","79","0.5","55","true","79","0","135","true","79","0","115","true"
"80","0.3333333333333333","42","true","80","0.6666666666666666","55","true","80","0","135","true","80","0","115","true"
"81","0.16666666666666666","42","true","81","0.8333333333333334","55","true","81","0","135","true","81","0","115","true"
"82","0","42","true","82","1","55","true","82","0","135","true","82","0","115","true"
"83","0","42","true","83","1","55","true","83","0","135","true","83","0","115","true"
"84","0.16666666666666666","42","true","84","0.8333333333333334","55","true","84","0","135","true","84","0","115","true"
"85","0","42","true","85","1","55","true","85","0","135","true","85","0","115","true"
"86","0","42","true","86","1","55","true","86","0","135","true","86","0","115","true"
"87","0","42","true","87","1","55","true","87","0","135","true","87","0","115","true"
"88","0","42","true","88","1","55","true","88","0","135","true","88","0","115","true"
"89","0","42","true","89","1","55","true","89","0","135","true","89","0","115","true"
"90","0","42","true","90","0.8","55","true","90","0.2","135","true","90","0","115","true"
"91","0","42","true","91","0.8","55","true","91","0.2","135","true","91","0","115","true"
"92","0","42","true","92","0.8","55","true","92","0.2","135","true","92","0","115","true"
"93","0","42","true","93","0.8","55","true","93","0.2","135","true","93","0","115","true"
"94","0","42","true","94","0.8","55","true","94","0.2","135","true","94","0","115","true"
"95","0","42","true","95","0.6","55","true","95","0.4","135","true","95","0","115","true"
"96","0","42","true","96","0.6","55","true","96","0.4","135","true","96","0","115","true"
"97","0","42","true","97","0.6","55","true","97","0.4","135","true","97","0","115","true"
"98","0","42","true","98","0.6","55","true","98","0.4","135","true","98","0","115","true"
"99","0","42","true","99","0.6","55","true","99","0.4","135","true","99","0","115","true"
"100","0","42","true","100","0.6","55","true","100","0.4","135","true","100","0","115","true"
"101","0","42","true","101","0.6","55","true","101","0.4","135","true","101","0","115","true"
"102","0","42","true","102","0.4","55","true","102","0.6","135","true","102","0","115","true"
"103","0","42","true","103","0.4","55","true","103","0.6","135","true","103","0","115","true"
"104","0","42","true","104","0","55","true","104","1","135","true","104","0","115","true"
"105","0","42","true","105","0","55","true","105","1","135","true","105","0","115","true"
"106","0","42","true","106","0","55","true","106","1","135","true","106","0","115","true"
"107","0","42","true","107","0","55","true","107","0.8","135","true","107","0.2","115","true"
"108","0.16666666666666666","42","true","108","0.16666666666666666","55","true","108","0.6666666666666666","135","true","108","0","115","true"
"109","0.16666666666666666","42","true","109","0","55","true","109","0.8333333333333334","135","true","109","0","115","true"
"110","0.16666666666666666","42","true","110","0","55","true","110","0.6666666666666666","135","true","110","0.16666666666666666","115","true"
"111","0.2857142857142857","42","true","111","0.14285714285714285","55","true","111","0.42857142857142855","135","true","111","0.14285714285714285","115","true"
"112","0.375","42","true","112","0.125","55","true","112","0.5","135","true","112","0","115","true"
"113","0.375","42","true","113","0","55","true","113","0.5","135","true","113","0.125","115","true"
"114","0.4444444444444444","42","true","114","0.1111111111111111","55","true","114","0.3333333333333333","135","true","114","0.1111111111111111","115","true"
"115","0.5","42","true","115","0.1","55","true","115","0.4","135","true","115","0","115","true"
"116","0.5454545454545454","42","true","116","0","55","true","116","0.36363636363636365","135","true","116","0.09090909090909091","115","true"
"117","0.5833333333333334","42","true","117","0.08333333333333333","55","true","117","0.25","135","true","117","0.08333333333333333","115","true"
"118","0.6153846153846154","42","true","118","0.07692307692307693","55","true","118","0.3076923076923077","135","true","118","0","115","true"
"119","0.6153846153846154","42","true","119","0","55","true","119","0.23076923076923078","135","true","119","0.15384615384615385","115","true"
"120","0.6666666666666666","42","true","120","0.13333333333333333","55","true","120","0.13333333333333333","135","true","120","0.06666666666666667","115","true"
"121","0.6875","42","true","121","0.0625","55","true","121","0.25","135","true","121","0","115","true"
"122","0.625","42","true","122","0.0625","55","true","122","0.1875","135","true","122","0.125","115","true"
"123","0.6666666666666666","42","true","123","0.16666666666666666","55","true","123","0.1111111111111111","135","true","123","0.05555555555555555","115","true"
"124","0.6842105263157895","42","true","124","0.10526315789473684","55","true","124","0.21052631578947367","135","true","124","0","115","true"
"125","0.7","42","true","125","0.05","55","true","125","0.15","135","true","125","0.1","115","true"
"126","0.7272727272727273","42","true","126","0.13636363636363635","55","true","126","0.09090909090909091","135","true","126","0.045454545454545456","115","true"
"127","0.6956521739130435","42","true","127","0.13043478260869565","55","true","127","0.17391304347826086","135","true","127","0","115","true"
"128","0.625","42","true","128","0.16666666666666666","55","true","128","0.125","135","true","128","0.08333333333333333","115","true"
"129","0.6153846153846154","42","true","129","0.2692307692307692","55","true","129","0.038461538461538464","135","true","129","0.07692307692307693","115","true"
"130","0.6071428571428571","42","true","130","0.2857142857142857","55","true","130","0.07142857142857142","135","true","130","0.03571428571428571","115","true"
"131","0.6206896551724138","42","true","131","0.2413793103448276","55","true","131","0.06896551724137931","135","true","131","0.06896551724137931","115","true"
"132","0.6","42","true","132","0.3","55","true","132","0.03333333333333333","135","true","132","0.06666666666666667","115","true"
"133","0.5","42","true","133","0.4375","55","true","133","0.03125","135","true","133","0.03125","115","true"
"134","0.45454545454545453","42","true","134","0.45454545454545453","55","true","134","0.06060606060606061","135","true","134","0.030303030303030304","115","true"
"135","0.4411764705882353","42","true","135","0.47058823529411764","55","true","135","0.029411764705882353","135","true","135","0.058823529411764705","115","true"
"136","0.4166666666666667","42","true","136","0.5277777777777778","55","true","136","0.027777777777777776","135","true","136","0.027777777777777776","115","true"
"137","0.39473684210526316","42","true","137","0.5263157894736842","55","true","137","0.05263157894736842","135","true","137","0.02631578947368421","115","true"
"138","0.3076923076923077","42","true","138","0.6153846153846154","55","true","138","0.02564102564102564","135","true","138","0.05128205128205128","115","true"
"139","0.325","42","true","139","0.625","55","true","139","0.025","135","true","139","0.025","115","true"
"140","0.2926829268292683","42","true","140","0.6341463414634146","55","true","140","0.04878048780487805","135","true","140","0.024390243902439025","115","true"
"141","0.30952380952380953","42","true","141","0.6190476190476191","55","true","141","0.047619047619047616","135","true","141","0.023809523809523808","115","true"
"142","0.30952380952380953","42","true","142","0.6190476190476191","55","true","142","0.047619047619047616","135","true","142","0.023809523809523808","115","true"
"143","0.27906976744186046","42","true","143","0.6511627906976745","55","true","143","0.046511627906976744","135","true","143","0.023255813953488372","115","true"
"144","0.29545454545454547","42","true","144","0.6136363636363636","55","true","144","0.06818181818181818","135","true","144","0.022727272727272728","115","true"
"145","0.26666666666666666","42","true","145","0.6222222222222222","55","true","145","0.08888888888888889","135","true","145","0.022222222222222223","115","true"
"146","0.2608695652173913","42","true","146","0.6086956521739131","55","true","146","0.10869565217391304","135","true","146","0.021739130434782608","115","true"
"147","0.2826086956521739","42","true","147","0.5869565217391305","55","true","147","0.10869565217391304","135","true","147","0.021739130434782608","115","true"
"148","0.2608695652173913","42","true","148","0.6304347826086957","55","true","148","0.08695652173913043","135","true","148","0.021739130434782608","115","true"
"149","0.2765957446808511","42","true","149","0.5957446808510638","55","true","149","0.1276595744680851","135","true","149","0","115","true"
"150","0.1956521739130435","42","true","150","0.6521739130434783","55","true","150","0.10869565217391304","135","true","150","0.043478260869565216","115","true"
"151","0.1875","42","true","151","0.6666666666666666","55","true","151","0.125","135","true","151","0.020833333333333332","115","true"
"152","0.20408163265306123","42","true","152","0.6122448979591837","55","true","152","0.1836734693877551","135","true","152","0","115","true"
"153","0.1836734693877551","42","true","153","0.6122448979591837","55","true","153","0.16326530612244897","135","true","153","0.04081632653061224","115","true"
"154","0.21568627450980393","42","true","154","0.6274509803921569","55","true","154","0.13725490196078433","135","true","154","0.0196078431372549","115","true"
"155","0.23076923076923078","42","true","155","0.5769230769230769","55","true","155","0.19230769230769232","135","true","155","0","115","true"
