"export-plot data (NetLogo 6.3.0)"
"TGFBI-factor.nlogo"
"12/06/2022 23:15:15:985 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","845","true","""stem cells""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""stem cells""","true","0","1","4","1501"
"""non-stem cells""","true","0","1","93","1501"

"""stem cells""",,,,"""non-stem cells"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","50","4","true","0","0","93","true"
"1","73","4","true","1","0","93","true"
"2","76","4","true","2","26","93","true"
"3","96","4","true","3","57","93","true"
"4","108","4","true","4","124","93","true"
"5","113","4","true","5","218","93","true"
"6","125","4","true","6","353","93","true"
"7","136","4","true","7","489","93","true"
"8","149","4","true","8","612","93","true"
"9","149","4","true","9","693","93","true"
"10","142","4","true","10","758","93","true"
"11","130","4","true","11","768","93","true"
"12","136","4","true","12","778","93","true"
"13","142","4","true","13","794","93","true"
"14","135","4","true","14","788","93","true"
"15","119","4","true","15","784","93","true"
"16","112","4","true","16","748","93","true"
"17","112","4","true","17","715","93","true"
"18","98","4","true","18","676","93","true"
"19","94","4","true","19","644","93","true"
"20","87","4","true","20","616","93","true"
"21","77","4","true","21","600","93","true"
"22","77","4","true","22","561","93","true"
"23","82","4","true","23","562","93","true"
"24","75","4","true","24","550","93","true"
"25","70","4","true","25","519","93","true"
"26","67","4","true","26","488","93","true"
"27","61","4","true","27","429","93","true"
"28","51","4","true","28","395","93","true"
"29","53","4","true","29","384","93","true"
"30","52","4","true","30","363","93","true"
"31","50","4","true","31","337","93","true"
"32","55","4","true","32","340","93","true"
"33","56","4","true","33","334","93","true"
"34","58","4","true","34","332","93","true"
"35","54","4","true","35","321","93","true"
"36","50","4","true","36","312","93","true"
"37","53","4","true","37","304","93","true"
"38","49","4","true","38","291","93","true"
"39","47","4","true","39","277","93","true"
"40","48","4","true","40","260","93","true"
"41","46","4","true","41","248","93","true"
"42","45","4","true","42","248","93","true"
"43","49","4","true","43","251","93","true"
"44","48","4","true","44","253","93","true"
