"export-plot data (NetLogo 6.3.0)"
"TGFBI-factor.nlogo"
"12/06/2022 23:12:31:641 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","784","true","""stem cells""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""stem cells""","true","0","1","4","1501"
"""non-stem cells""","true","0","1","93","1501"

"""stem cells""",,,,"""non-stem cells"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","50","4","true","0","0","93","true"
"1","65","4","true","1","0","93","true"
"2","79","4","true","2","25","93","true"
"3","82","4","true","3","72","93","true"
"4","96","4","true","4","125","93","true"
"5","104","4","true","5","224","93","true"
"6","111","4","true","6","334","93","true"
"7","122","4","true","7","488","93","true"
"8","111","4","true","8","611","93","true"
"9","115","4","true","9","713","93","true"
"10","109","4","true","10","727","93","true"
"11","122","4","true","11","705","93","true"
"12","116","4","true","12","781","93","true"
"13","97","4","true","13","775","93","true"
"14","99","4","true","14","746","93","true"
"15","93","4","true","15","683","93","true"
"16","78","4","true","16","654","93","true"
"17","83","4","true","17","644","93","true"
"18","85","4","true","18","614","93","true"
"19","71","4","true","19","584","93","true"
"20","66","4","true","20","560","93","true"
"21","64","4","true","21","522","93","true"
"22","55","4","true","22","514","93","true"
"23","67","4","true","23","460","93","true"
"24","64","4","true","24","448","93","true"
"25","67","4","true","25","427","93","true"
"26","70","4","true","26","402","93","true"
"27","63","4","true","27","384","93","true"
"28","57","4","true","28","353","93","true"
"29","51","4","true","29","338","93","true"
"30","48","4","true","30","320","93","true"
"31","46","4","true","31","291","93","true"
"32","50","4","true","32","282","93","true"
"33","51","4","true","33","289","93","true"
"34","48","4","true","34","298","93","true"
"35","47","4","true","35","284","93","true"
"36","48","4","true","36","278","93","true"
"37","53","4","true","37","266","93","true"
"38","51","4","true","38","263","93","true"
"39","48","4","true","39","259","93","true"
"40","49","4","true","40","253","93","true"
"41","47","4","true","41","246","93","true"
"42","46","4","true","42","243","93","true"
"43","47","4","true","43","232","93","true"
"44","44","4","true","44","237","93","true"
"45","43","4","true","45","245","93","true"
"46","41","4","true","46","243","93","true"
"47","33","4","true","47","226","93","true"
"48","36","4","true","48","224","93","true"
"49","36","4","true","49","215","93","true"
"50","35","4","true","50","209","93","true"
"51","34","4","true","51","201","93","true"
"52","33","4","true","52","202","93","true"
"53","43","4","true","53","210","93","true"
"54","33","4","true","54","220","93","true"
"55","37","4","true","55","231","93","true"
"56","31","4","true","56","251","93","true"
"57","30","4","true","57","251","93","true"
"58","33","4","true","58","264","93","true"
"59","33","4","true","59","259","93","true"
"60","31","4","true","60","252","93","true"
"61","36","4","true","61","245","93","true"
"62","37","4","true","62","251","93","true"
"63","40","4","true","63","249","93","true"
"64","46","4","true","64","235","93","true"
"65","44","4","true","65","246","93","true"
"66","44","4","true","66","228","93","true"
"67","47","4","true","67","210","93","true"
"68","44","4","true","68","203","93","true"
"69","41","4","true","69","206","93","true"
"70","40","4","true","70","195","93","true"
"71","41","4","true","71","186","93","true"
"72","42","4","true","72","181","93","true"
"73","44","4","true","73","205","93","true"
"74","47","4","true","74","202","93","true"
"75","47","4","true","75","207","93","true"
"76","43","4","true","76","206","93","true"
"77","47","4","true","77","205","93","true"
"78","38","4","true","78","195","93","true"
"79","42","4","true","79","187","93","true"
"80","41","4","true","80","179","93","true"
"81","43","4","true","81","173","93","true"
"82","40","4","true","82","178","93","true"
"83","46","4","true","83","198","93","true"
"84","40","4","true","84","213","93","true"
"85","40","4","true","85","223","93","true"
"86","34","4","true","86","233","93","true"
"87","37","4","true","87","232","93","true"
"88","39","4","true","88","230","93","true"
"89","36","4","true","89","237","93","true"
"90","35","4","true","90","230","93","true"
"91","33","4","true","91","221","93","true"
"92","32","4","true","92","221","93","true"
"93","31","4","true","93","247","93","true"
"94","37","4","true","94","245","93","true"
"95","32","4","true","95","255","93","true"
"96","32","4","true","96","256","93","true"
"97","29","4","true","97","256","93","true"
"98","25","4","true","98","239","93","true"
"99","29","4","true","99","232","93","true"
"100","23","4","true","100","227","93","true"
"101","24","4","true","101","221","93","true"
"102","21","4","true","102","223","93","true"
"103","24","4","true","103","231","93","true"
"104","23","4","true","104","249","93","true"
"105","25","4","true","105","237","93","true"
"106","24","4","true","106","226","93","true"
"107","25","4","true","107","230","93","true"
"108","28","4","true","108","230","93","true"
"109","24","4","true","109","225","93","true"
"110","24","4","true","110","220","93","true"
"111","25","4","true","111","213","93","true"
"112","26","4","true","112","207","93","true"
"113","28","4","true","113","213","93","true"
"114","29","4","true","114","215","93","true"
"115","30","4","true","115","241","93","true"
"116","31","4","true","116","240","93","true"
"117","26","4","true","117","231","93","true"
"118","27","4","true","118","232","93","true"
"119","27","4","true","119","224","93","true"
"120","26","4","true","120","226","93","true"
"121","23","4","true","121","229","93","true"
"122","26","4","true","122","218","93","true"
"123","25","4","true","123","227","93","true"
"124","22","4","true","124","237","93","true"
"125","21","4","true","125","255","93","true"
"126","23","4","true","126","251","93","true"
"127","21","4","true","127","255","93","true"
"128","24","4","true","128","257","93","true"
"129","24","4","true","129","256","93","true"
"130","21","4","true","130","255","93","true"
"131","21","4","true","131","252","93","true"
"132","23","4","true","132","264","93","true"
"133","24","4","true","133","280","93","true"
"134","24","4","true","134","282","93","true"
"135","26","4","true","135","280","93","true"
"136","28","4","true","136","275","93","true"
"137","28","4","true","137","268","93","true"
"138","26","4","true","138","267","93","true"
"139","26","4","true","139","258","93","true"
"140","25","4","true","140","252","93","true"
"141","22","4","true","141","243","93","true"
"142","25","4","true","142","244","93","true"
"143","31","4","true","143","251","93","true"
"144","24","4","true","144","270","93","true"
"145","19","4","true","145","264","93","true"
"146","19","4","true","146","271","93","true"
"147","15","4","true","147","255","93","true"
"148","16","4","true","148","242","93","true"
"149","16","4","true","149","239","93","true"
"150","16","4","true","150","230","93","true"
"151","15","4","true","151","221","93","true"
"152","17","4","true","152","216","93","true"
"153","16","4","true","153","221","93","true"
"154","19","4","true","154","228","93","true"
"155","18","4","true","155","229","93","true"
"156","19","4","true","156","237","93","true"
"157","20","4","true","157","238","93","true"
"158","16","4","true","158","234","93","true"
"159","14","4","true","159","228","93","true"
"160","15","4","true","160","222","93","true"
"161","13","4","true","161","207","93","true"
"162","15","4","true","162","211","93","true"
"163","15","4","true","163","228","93","true"
"164","18","4","true","164","237","93","true"
"165","17","4","true","165","241","93","true"
"166","20","4","true","166","251","93","true"
"167","17","4","true","167","240","93","true"
"168","16","4","true","168","226","93","true"
"169","15","4","true","169","210","93","true"
"170","15","4","true","170","189","93","true"
"171","13","4","true","171","187","93","true"
"172","13","4","true","172","180","93","true"
"173","15","4","true","173","177","93","true"
"174","19","4","true","174","189","93","true"
"175","18","4","true","175","181","93","true"
"176","17","4","true","176","185","93","true"
"177","17","4","true","177","184","93","true"
"178","16","4","true","178","175","93","true"
"179","17","4","true","179","172","93","true"
"180","18","4","true","180","157","93","true"
"181","16","4","true","181","161","93","true"
"182","18","4","true","182","162","93","true"
"183","25","4","true","183","175","93","true"
"184","25","4","true","184","187","93","true"
"185","24","4","true","185","204","93","true"
"186","20","4","true","186","220","93","true"
"187","21","4","true","187","228","93","true"
"188","20","4","true","188","236","93","true"
"189","19","4","true","189","223","93","true"
"190","19","4","true","190","217","93","true"
"191","18","4","true","191","217","93","true"
"192","20","4","true","192","216","93","true"
"193","15","4","true","193","246","93","true"
"194","16","4","true","194","254","93","true"
"195","17","4","true","195","262","93","true"
"196","16","4","true","196","262","93","true"
"197","19","4","true","197","258","93","true"
"198","21","4","true","198","243","93","true"
"199","19","4","true","199","238","93","true"
"200","17","4","true","200","239","93","true"
"201","17","4","true","201","227","93","true"
"202","20","4","true","202","236","93","true"
"203","20","4","true","203","240","93","true"
"204","19","4","true","204","253","93","true"
"205","21","4","true","205","261","93","true"
"206","23","4","true","206","272","93","true"
"207","21","4","true","207","278","93","true"
"208","23","4","true","208","270","93","true"
"209","23","4","true","209","264","93","true"
"210","20","4","true","210","257","93","true"
"211","20","4","true","211","243","93","true"
"212","21","4","true","212","244","93","true"
"213","20","4","true","213","257","93","true"
"214","19","4","true","214","271","93","true"
"215","18","4","true","215","285","93","true"
"216","17","4","true","216","279","93","true"
"217","17","4","true","217","277","93","true"
"218","16","4","true","218","279","93","true"
"219","16","4","true","219","265","93","true"
"220","15","4","true","220","257","93","true"
"221","15","4","true","221","233","93","true"
"222","15","4","true","222","236","93","true"
"223","14","4","true","223","252","93","true"
"224","16","4","true","224","247","93","true"
"225","17","4","true","225","256","93","true"
"226","17","4","true","226","260","93","true"
"227","18","4","true","227","257","93","true"
"228","17","4","true","228","253","93","true"
"229","18","4","true","229","259","93","true"
"230","19","4","true","230","235","93","true"
"231","17","4","true","231","226","93","true"
"232","21","4","true","232","222","93","true"
"233","21","4","true","233","225","93","true"
"234","23","4","true","234","227","93","true"
"235","20","4","true","235","219","93","true"
"236","22","4","true","236","215","93","true"
"237","21","4","true","237","211","93","true"
"238","23","4","true","238","212","93","true"
"239","24","4","true","239","218","93","true"
"240","23","4","true","240","220","93","true"
"241","19","4","true","241","223","93","true"
"242","22","4","true","242","223","93","true"
"243","23","4","true","243","234","93","true"
"244","22","4","true","244","231","93","true"
"245","28","4","true","245","249","93","true"
"246","31","4","true","246","238","93","true"
"247","28","4","true","247","230","93","true"
"248","28","4","true","248","228","93","true"
"249","28","4","true","249","212","93","true"
"250","26","4","true","250","208","93","true"
"251","26","4","true","251","195","93","true"
"252","27","4","true","252","195","93","true"
"253","27","4","true","253","191","93","true"
"254","26","4","true","254","212","93","true"
"255","24","4","true","255","228","93","true"
"256","24","4","true","256","231","93","true"
"257","25","4","true","257","228","93","true"
"258","24","4","true","258","225","93","true"
"259","24","4","true","259","234","93","true"
"260","26","4","true","260","234","93","true"
"261","24","4","true","261","226","93","true"
"262","25","4","true","262","242","93","true"
"263","25","4","true","263","257","93","true"
"264","28","4","true","264","261","93","true"
"265","24","4","true","265","278","93","true"
"266","23","4","true","266","268","93","true"
"267","28","4","true","267","269","93","true"
"268","26","4","true","268","254","93","true"
"269","24","4","true","269","254","93","true"
"270","21","4","true","270","247","93","true"
"271","27","4","true","271","234","93","true"
"272","29","4","true","272","236","93","true"
"273","29","4","true","273","251","93","true"
"274","26","4","true","274","273","93","true"
"275","25","4","true","275","274","93","true"
"276","29","4","true","276","276","93","true"
"277","25","4","true","277","262","93","true"
"278","26","4","true","278","273","93","true"
"279","22","4","true","279","271","93","true"
"280","22","4","true","280","263","93","true"
"281","22","4","true","281","252","93","true"
"282","19","4","true","282","250","93","true"
"283","20","4","true","283","249","93","true"
"284","24","4","true","284","258","93","true"
"285","22","4","true","285","275","93","true"
"286","23","4","true","286","273","93","true"
"287","22","4","true","287","262","93","true"
"288","24","4","true","288","257","93","true"
"289","22","4","true","289","246","93","true"
"290","20","4","true","290","234","93","true"
"291","20","4","true","291","227","93","true"
"292","21","4","true","292","241","93","true"
"293","25","4","true","293","237","93","true"
"294","25","4","true","294","238","93","true"
"295","25","4","true","295","244","93","true"
"296","25","4","true","296","258","93","true"
"297","21","4","true","297","245","93","true"
"298","23","4","true","298","234","93","true"
"299","23","4","true","299","234","93","true"
"300","23","4","true","300","214","93","true"
"301","20","4","true","301","211","93","true"
"302","24","4","true","302","214","93","true"
"303","26","4","true","303","213","93","true"
"304","27","4","true","304","228","93","true"
"305","26","4","true","305","233","93","true"
"306","21","4","true","306","237","93","true"
"307","27","4","true","307","239","93","true"
"308","22","4","true","308","231","93","true"
"309","21","4","true","309","221","93","true"
"310","19","4","true","310","211","93","true"
"311","22","4","true","311","203","93","true"
"312","20","4","true","312","206","93","true"
"313","24","4","true","313","215","93","true"
"314","25","4","true","314","233","93","true"
"315","23","4","true","315","241","93","true"
"316","22","4","true","316","232","93","true"
"317","21","4","true","317","228","93","true"
"318","20","4","true","318","226","93","true"
"319","22","4","true","319","225","93","true"
"320","20","4","true","320","218","93","true"
"321","19","4","true","321","213","93","true"
"322","22","4","true","322","223","93","true"
"323","23","4","true","323","230","93","true"
"324","20","4","true","324","233","93","true"
"325","25","4","true","325","248","93","true"
"326","21","4","true","326","243","93","true"
"327","20","4","true","327","248","93","true"
"328","20","4","true","328","255","93","true"
"329","20","4","true","329","245","93","true"
"330","20","4","true","330","243","93","true"
"331","19","4","true","331","232","93","true"
"332","22","4","true","332","230","93","true"
"333","28","4","true","333","243","93","true"
"334","21","4","true","334","254","93","true"
"335","23","4","true","335","256","93","true"
"336","23","4","true","336","252","93","true"
"337","23","4","true","337","245","93","true"
"338","20","4","true","338","246","93","true"
"339","19","4","true","339","255","93","true"
"340","18","4","true","340","249","93","true"
"341","18","4","true","341","242","93","true"
"342","17","4","true","342","243","93","true"
"343","21","4","true","343","251","93","true"
"344","20","4","true","344","250","93","true"
"345","18","4","true","345","263","93","true"
"346","20","4","true","346","260","93","true"
"347","19","4","true","347","255","93","true"
"348","19","4","true","348","255","93","true"
"349","18","4","true","349","241","93","true"
"350","20","4","true","350","216","93","true"
"351","19","4","true","351","220","93","true"
"352","20","4","true","352","218","93","true"
"353","21","4","true","353","231","93","true"
"354","20","4","true","354","254","93","true"
"355","21","4","true","355","264","93","true"
"356","17","4","true","356","268","93","true"
"357","18","4","true","357","261","93","true"
"358","19","4","true","358","259","93","true"
"359","17","4","true","359","239","93","true"
"360","17","4","true","360","217","93","true"
"361","17","4","true","361","218","93","true"
"362","18","4","true","362","232","93","true"
"363","17","4","true","363","253","93","true"
"364","16","4","true","364","258","93","true"
"365","20","4","true","365","265","93","true"
"366","18","4","true","366","259","93","true"
"367","17","4","true","367","246","93","true"
"368","18","4","true","368","236","93","true"
"369","16","4","true","369","237","93","true"
"370","17","4","true","370","222","93","true"
"371","16","4","true","371","211","93","true"
"372","15","4","true","372","219","93","true"
"373","19","4","true","373","218","93","true"
"374","21","4","true","374","238","93","true"
"375","17","4","true","375","247","93","true"
"376","18","4","true","376","251","93","true"
"377","19","4","true","377","252","93","true"
"378","17","4","true","378","236","93","true"
"379","16","4","true","379","230","93","true"
"380","15","4","true","380","224","93","true"
"381","14","4","true","381","223","93","true"
"382","16","4","true","382","226","93","true"
"383","19","4","true","383","234","93","true"
"384","18","4","true","384","256","93","true"
"385","19","4","true","385","254","93","true"
"386","18","4","true","386","248","93","true"
"387","17","4","true","387","231","93","true"
"388","18","4","true","388","218","93","true"
"389","22","4","true","389","208","93","true"
"390","18","4","true","390","205","93","true"
"391","19","4","true","391","193","93","true"
"392","18","4","true","392","192","93","true"
"393","22","4","true","393","196","93","true"
"394","23","4","true","394","206","93","true"
"395","20","4","true","395","215","93","true"
"396","23","4","true","396","205","93","true"
"397","23","4","true","397","201","93","true"
"398","22","4","true","398","206","93","true"
"399","22","4","true","399","222","93","true"
"400","18","4","true","400","213","93","true"
"401","21","4","true","401","205","93","true"
"402","26","4","true","402","215","93","true"
"403","27","4","true","403","231","93","true"
"404","26","4","true","404","236","93","true"
"405","26","4","true","405","244","93","true"
"406","28","4","true","406","251","93","true"
"407","25","4","true","407","264","93","true"
"408","29","4","true","408","256","93","true"
"409","24","4","true","409","246","93","true"
"410","24","4","true","410","240","93","true"
"411","21","4","true","411","226","93","true"
