"export-plot data (NetLogo 6.3.0)"
"TGFBI-factor.nlogo"
"12/06/2022 23:12:38:683 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","835","true","""stem cells""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""stem cells""","true","0","1","4","1501"
"""non-stem cells""","true","0","1","93","1501"

"""stem cells""",,,,"""non-stem cells"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","50","4","true","0","0","93","true"
"1","66","4","true","1","0","93","true"
"2","78","4","true","2","21","93","true"
"3","90","4","true","3","60","93","true"
"4","96","4","true","4","123","93","true"
"5","101","4","true","5","209","93","true"
"6","109","4","true","6","317","93","true"
"7","117","4","true","7","441","93","true"
"8","124","4","true","8","582","93","true"
"9","130","4","true","9","660","93","true"
"10","126","4","true","10","759","93","true"
"11","122","4","true","11","785","93","true"
"12","112","4","true","12","801","93","true"
"13","97","4","true","13","783","93","true"
"14","103","4","true","14","783","93","true"
"15","96","4","true","15","788","93","true"
"16","79","4","true","16","770","93","true"
"17","78","4","true","17","771","93","true"
"18","69","4","true","18","726","93","true"
"19","69","4","true","19","652","93","true"
"20","65","4","true","20","577","93","true"
"21","68","4","true","21","520","93","true"
"22","61","4","true","22","482","93","true"
"23","68","4","true","23","467","93","true"
"24","65","4","true","24","466","93","true"
"25","61","4","true","25","439","93","true"
"26","64","4","true","26","414","93","true"
"27","57","4","true","27","384","93","true"
"28","54","4","true","28","362","93","true"
"29","55","4","true","29","333","93","true"
"30","51","4","true","30","326","93","true"
"31","48","4","true","31","295","93","true"
"32","50","4","true","32","291","93","true"
"33","54","4","true","33","302","93","true"
"34","49","4","true","34","315","93","true"
"35","50","4","true","35","305","93","true"
"36","50","4","true","36","302","93","true"
"37","50","4","true","37","293","93","true"
"38","53","4","true","38","282","93","true"
"39","47","4","true","39","278","93","true"
"40","45","4","true","40","259","93","true"
"41","43","4","true","41","237","93","true"
"42","46","4","true","42","225","93","true"
"43","51","4","true","43","238","93","true"
"44","53","4","true","44","241","93","true"
"45","50","4","true","45","253","93","true"
"46","49","4","true","46","251","93","true"
"47","50","4","true","47","252","93","true"
"48","51","4","true","48","233","93","true"
"49","44","4","true","49","233","93","true"
"50","40","4","true","50","213","93","true"
"51","35","4","true","51","214","93","true"
"52","37","4","true","52","211","93","true"
"53","45","4","true","53","213","93","true"
"54","42","4","true","54","227","93","true"
"55","45","4","true","55","225","93","true"
"56","49","4","true","56","232","93","true"
"57","50","4","true","57","233","93","true"
"58","42","4","true","58","231","93","true"
"59","46","4","true","59","221","93","true"
"60","43","4","true","60","221","93","true"
"61","38","4","true","61","215","93","true"
"62","42","4","true","62","217","93","true"
"63","41","4","true","63","232","93","true"
"64","42","4","true","64","245","93","true"
"65","44","4","true","65","244","93","true"
"66","41","4","true","66","244","93","true"
"67","41","4","true","67","234","93","true"
"68","39","4","true","68","236","93","true"
"69","38","4","true","69","236","93","true"
"70","38","4","true","70","231","93","true"
"71","34","4","true","71","216","93","true"
"72","36","4","true","72","223","93","true"
"73","40","4","true","73","235","93","true"
"74","41","4","true","74","251","93","true"
"75","45","4","true","75","245","93","true"
"76","40","4","true","76","264","93","true"
"77","35","4","true","77","251","93","true"
"78","38","4","true","78","255","93","true"
"79","36","4","true","79","248","93","true"
"80","38","4","true","80","228","93","true"
"81","38","4","true","81","222","93","true"
"82","42","4","true","82","230","93","true"
"83","38","4","true","83","246","93","true"
"84","38","4","true","84","252","93","true"
"85","39","4","true","85","256","93","true"
"86","37","4","true","86","262","93","true"
"87","39","4","true","87","254","93","true"
"88","41","4","true","88","241","93","true"
"89","38","4","true","89","243","93","true"
"90","39","4","true","90","229","93","true"
"91","40","4","true","91","219","93","true"
"92","41","4","true","92","217","93","true"
"93","40","4","true","93","236","93","true"
"94","44","4","true","94","248","93","true"
"95","42","4","true","95","246","93","true"
"96","44","4","true","96","240","93","true"
"97","42","4","true","97","233","93","true"
"98","45","4","true","98","224","93","true"
"99","45","4","true","99","224","93","true"
"100","46","4","true","100","216","93","true"
"101","43","4","true","101","214","93","true"
"102","42","4","true","102","224","93","true"
"103","44","4","true","103","234","93","true"
"104","50","4","true","104","235","93","true"
"105","44","4","true","105","249","93","true"
"106","42","4","true","106","265","93","true"
"107","42","4","true","107","264","93","true"
"108","39","4","true","108","270","93","true"
"109","42","4","true","109","248","93","true"
"110","38","4","true","110","245","93","true"
"111","37","4","true","111","231","93","true"
"112","39","4","true","112","229","93","true"
"113","38","4","true","113","232","93","true"
"114","41","4","true","114","241","93","true"
"115","40","4","true","115","255","93","true"
"116","41","4","true","116","254","93","true"
"117","36","4","true","117","251","93","true"
"118","34","4","true","118","246","93","true"
"119","33","4","true","119","241","93","true"
"120","37","4","true","120","229","93","true"
"121","38","4","true","121","228","93","true"
"122","44","4","true","122","220","93","true"
"123","43","4","true","123","210","93","true"
"124","46","4","true","124","224","93","true"
"125","50","4","true","125","238","93","true"
"126","43","4","true","126","242","93","true"
"127","43","4","true","127","233","93","true"
"128","44","4","true","128","221","93","true"
"129","43","4","true","129","213","93","true"
"130","42","4","true","130","207","93","true"
"131","40","4","true","131","204","93","true"
"132","47","4","true","132","209","93","true"
"133","43","4","true","133","222","93","true"
"134","49","4","true","134","221","93","true"
"135","48","4","true","135","229","93","true"
"136","48","4","true","136","233","93","true"
"137","46","4","true","137","234","93","true"
"138","40","4","true","138","233","93","true"
"139","43","4","true","139","226","93","true"
"140","36","4","true","140","224","93","true"
"141","37","4","true","141","219","93","true"
"142","36","4","true","142","222","93","true"
"143","35","4","true","143","215","93","true"
"144","34","4","true","144","210","93","true"
"145","35","4","true","145","225","93","true"
"146","29","4","true","146","211","93","true"
"147","31","4","true","147","212","93","true"
"148","30","4","true","148","204","93","true"
"149","31","4","true","149","195","93","true"
"150","29","4","true","150","192","93","true"
"151","29","4","true","151","186","93","true"
"152","33","4","true","152","184","93","true"
"153","34","4","true","153","200","93","true"
"154","34","4","true","154","206","93","true"
"155","29","4","true","155","217","93","true"
"156","28","4","true","156","220","93","true"
"157","24","4","true","157","221","93","true"
"158","25","4","true","158","216","93","true"
"159","27","4","true","159","215","93","true"
"160","28","4","true","160","215","93","true"
"161","22","4","true","161","216","93","true"
"162","23","4","true","162","216","93","true"
"163","27","4","true","163","222","93","true"
"164","29","4","true","164","233","93","true"
"165","28","4","true","165","239","93","true"
"166","23","4","true","166","249","93","true"
"167","23","4","true","167","251","93","true"
"168","23","4","true","168","248","93","true"
"169","24","4","true","169","240","93","true"
"170","22","4","true","170","227","93","true"
"171","24","4","true","171","211","93","true"
"172","26","4","true","172","205","93","true"
"173","28","4","true","173","215","93","true"
"174","25","4","true","174","219","93","true"
"175","27","4","true","175","225","93","true"
"176","20","4","true","176","225","93","true"
"177","19","4","true","177","227","93","true"
"178","19","4","true","178","213","93","true"
"179","20","4","true","179","207","93","true"
"180","19","4","true","180","201","93","true"
"181","21","4","true","181","205","93","true"
