"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:37:23:143 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","42","true","0","0","55","true","0","0","135","true","0","0","115","true"
"1","0","42","true","1","0","55","true","1","0","135","true","1","0","115","true"
"2","1","42","true","2","0","55","true","2","0","135","true","2","0","115","true"
"3","1","42","true","3","0","55","true","3","0","135","true","3","0","115","true"
"4","1","42","true","4","0","55","true","4","0","135","true","4","0","115","true"
"5","1","42","true","5","0","55","true","5","0","135","true","5","0","115","true"
"6","1","42","true","6","0","55","true","6","0","135","true","6","0","115","true"
"7","1","42","true","7","0","55","true","7","0","135","true","7","0","115","true"
"8","1","42","true","8","0","55","true","8","0","135","true","8","0","115","true"
"9","1","42","true","9","0","55","true","9","0","135","true","9","0","115","true"
"10","1","42","true","10","0","55","true","10","0","135","true","10","0","115","true"
"11","1","42","true","11","0","55","true","11","0","135","true","11","0","115","true"
"12","1","42","true","12","0","55","true","12","0","135","true","12","0","115","true"
"13","1","42","true","13","0","55","true","13","0","135","true","13","0","115","true"
"14","1","42","true","14","0","55","true","14","0","135","true","14","0","115","true"
"15","1","42","true","15","0","55","true","15","0","135","true","15","0","115","true"
"16","1","42","true","16","0","55","true","16","0","135","true","16","0","115","true"
"17","1","42","true","17","0","55","true","17","0","135","true","17","0","115","true"
"18","1","42","true","18","0","55","true","18","0","135","true","18","0","115","true"
"19","1","42","true","19","0","55","true","19","0","135","true","19","0","115","true"
"20","1","42","true","20","0","55","true","20","0","135","true","20","0","115","true"
"21","1","42","true","21","0","55","true","21","0","135","true","21","0","115","true"
"22","1","42","true","22","0","55","true","22","0","135","true","22","0","115","true"
"23","1","42","true","23","0","55","true","23","0","135","true","23","0","115","true"
"24","1","42","true","24","0","55","true","24","0","135","true","24","0","115","true"
"25","1","42","true","25","0","55","true","25","0","135","true","25","0","115","true"
"26","1","42","true","26","0","55","true","26","0","135","true","26","0","115","true"
"27","1","42","true","27","0","55","true","27","0","135","true","27","0","115","true"
"28","1","42","true","28","0","55","true","28","0","135","true","28","0","115","true"
"29","1","42","true","29","0","55","true","29","0","135","true","29","0","115","true"
"30","1","42","true","30","0","55","true","30","0","135","true","30","0","115","true"
"31","1","42","true","31","0","55","true","31","0","135","true","31","0","115","true"
"32","1","42","true","32","0","55","true","32","0","135","true","32","0","115","true"
"33","1","42","true","33","0","55","true","33","0","135","true","33","0","115","true"
"34","1","42","true","34","0","55","true","34","0","135","true","34","0","115","true"
"35","1","42","true","35","0","55","true","35","0","135","true","35","0","115","true"
"36","1","42","true","36","0","55","true","36","0","135","true","36","0","115","true"
"37","1","42","true","37","0","55","true","37","0","135","true","37","0","115","true"
"38","1","42","true","38","0","55","true","38","0","135","true","38","0","115","true"
"39","1","42","true","39","0","55","true","39","0","135","true","39","0","115","true"
"40","1","42","true","40","0","55","true","40","0","135","true","40","0","115","true"
"41","1","42","true","41","0","55","true","41","0","135","true","41","0","115","true"
"42","1","42","true","42","0","55","true","42","0","135","true","42","0","115","true"
"43","1","42","true","43","0","55","true","43","0","135","true","43","0","115","true"
"44","1","42","true","44","0","55","true","44","0","135","true","44","0","115","true"
"45","1","42","true","45","0","55","true","45","0","135","true","45","0","115","true"
"46","1","42","true","46","0","55","true","46","0","135","true","46","0","115","true"
"47","1","42","true","47","0","55","true","47","0","135","true","47","0","115","true"
"48","1","42","true","48","0","55","true","48","0","135","true","48","0","115","true"
"49","1","42","true","49","0","55","true","49","0","135","true","49","0","115","true"
"50","1","42","true","50","0","55","true","50","0","135","true","50","0","115","true"
"51","1","42","true","51","0","55","true","51","0","135","true","51","0","115","true"
"52","1","42","true","52","0","55","true","52","0","135","true","52","0","115","true"
"53","1","42","true","53","0","55","true","53","0","135","true","53","0","115","true"
"54","1","42","true","54","0","55","true","54","0","135","true","54","0","115","true"
"55","1","42","true","55","0","55","true","55","0","135","true","55","0","115","true"
"56","0","42","true","56","1","55","true","56","0","135","true","56","0","115","true"
"57","0","42","true","57","1","55","true","57","0","135","true","57","0","115","true"
"58","0","42","true","58","1","55","true","58","0","135","true","58","0","115","true"
"59","0","42","true","59","1","55","true","59","0","135","true","59","0","115","true"
"60","0","42","true","60","1","55","true","60","0","135","true","60","0","115","true"
"61","0.5","42","true","61","0.5","55","true","61","0","135","true","61","0","115","true"
"62","0.5","42","true","62","0.5","55","true","62","0","135","true","62","0","115","true"
"63","0.5","42","true","63","0.5","55","true","63","0","135","true","63","0","115","true"
"64","0.6666666666666666","42","true","64","0.3333333333333333","55","true","64","0","135","true","64","0","115","true"
"65","0.6666666666666666","42","true","65","0.3333333333333333","55","true","65","0","135","true","65","0","115","true"
"66","0.6666666666666666","42","true","66","0.3333333333333333","55","true","66","0","135","true","66","0","115","true"
"67","0.6666666666666666","42","true","67","0.3333333333333333","55","true","67","0","135","true","67","0","115","true"
"68","1","42","true","68","0","55","true","68","0","135","true","68","0","115","true"
"69","1","42","true","69","0","55","true","69","0","135","true","69","0","115","true"
"70","1","42","true","70","0","55","true","70","0","135","true","70","0","115","true"
"71","1","42","true","71","0","55","true","71","0","135","true","71","0","115","true"
"72","1","42","true","72","0","55","true","72","0","135","true","72","0","115","true"
"73","1","42","true","73","0","55","true","73","0","135","true","73","0","115","true"
"74","1","42","true","74","0","55","true","74","0","135","true","74","0","115","true"
"75","1","42","true","75","0","55","true","75","0","135","true","75","0","115","true"
"76","0.8","42","true","76","0.2","55","true","76","0","135","true","76","0","115","true"
"77","0.8","42","true","77","0.2","55","true","77","0","135","true","77","0","115","true"
"78","0.6","42","true","78","0.4","55","true","78","0","135","true","78","0","115","true"
"79","0.6666666666666666","42","true","79","0.3333333333333333","55","true","79","0","135","true","79","0","115","true"
"80","0.6666666666666666","42","true","80","0.3333333333333333","55","true","80","0","135","true","80","0","115","true"
"81","0.5","42","true","81","0.5","55","true","81","0","135","true","81","0","115","true"
"82","0.5","42","true","82","0.5","55","true","82","0","135","true","82","0","115","true"
"83","0.3333333333333333","42","true","83","0.6666666666666666","55","true","83","0","135","true","83","0","115","true"
"84","0.16666666666666666","42","true","84","0.8333333333333334","55","true","84","0","135","true","84","0","115","true"
"85","0.2857142857142857","42","true","85","0.7142857142857143","55","true","85","0","135","true","85","0","115","true"
"86","0.14285714285714285","42","true","86","0.8571428571428571","55","true","86","0","135","true","86","0","115","true"
"87","0","42","true","87","1","55","true","87","0","135","true","87","0","115","true"
"88","0","42","true","88","1","55","true","88","0","135","true","88","0","115","true"
"89","0","42","true","89","1","55","true","89","0","135","true","89","0","115","true"
"90","0","42","true","90","1","55","true","90","0","135","true","90","0","115","true"
"91","0.125","42","true","91","0.875","55","true","91","0","135","true","91","0","115","true"
"92","0","42","true","92","1","55","true","92","0","135","true","92","0","115","true"
"93","0","42","true","93","1","55","true","93","0","135","true","93","0","115","true"
"94","0","42","true","94","1","55","true","94","0","135","true","94","0","115","true"
"95","0","42","true","95","1","55","true","95","0","135","true","95","0","115","true"
"96","0","42","true","96","1","55","true","96","0","135","true","96","0","115","true"
"97","0","42","true","97","0.875","55","true","97","0.125","135","true","97","0","115","true"
"98","0","42","true","98","0.75","55","true","98","0.25","135","true","98","0","115","true"
"99","0","42","true","99","0.75","55","true","99","0.25","135","true","99","0","115","true"
"100","0","42","true","100","0.5","55","true","100","0.5","135","true","100","0","115","true"
"101","0","42","true","101","0.5","55","true","101","0.5","135","true","101","0","115","true"
"102","0","42","true","102","0.5","55","true","102","0.5","135","true","102","0","115","true"
"103","0","42","true","103","0.5","55","true","103","0.5","135","true","103","0","115","true"
"104","0","42","true","104","0.5","55","true","104","0.5","135","true","104","0","115","true"
"105","0","42","true","105","0.375","55","true","105","0.625","135","true","105","0","115","true"
"106","0","42","true","106","0.375","55","true","106","0.625","135","true","106","0","115","true"
"107","0","42","true","107","0.375","55","true","107","0.625","135","true","107","0","115","true"
"108","0","42","true","108","0.375","55","true","108","0.625","135","true","108","0","115","true"
"109","0","42","true","109","0.125","55","true","109","0.875","135","true","109","0","115","true"
"110","0","42","true","110","0.125","55","true","110","0.875","135","true","110","0","115","true"
"111","0","42","true","111","0.125","55","true","111","0.875","135","true","111","0","115","true"
"112","0","42","true","112","0","55","true","112","1","135","true","112","0","115","true"
"113","0","42","true","113","0","55","true","113","1","135","true","113","0","115","true"
"114","0","42","true","114","0","55","true","114","1","135","true","114","0","115","true"
"115","0","42","true","115","0","55","true","115","1","135","true","115","0","115","true"
"116","0","42","true","116","0","55","true","116","0.75","135","true","116","0.25","115","true"
"117","0.2","42","true","117","0.2","55","true","117","0.6","135","true","117","0","115","true"
"118","0.2","42","true","118","0","55","true","118","0.8","135","true","118","0","115","true"
"119","0.2","42","true","119","0","55","true","119","0.6","135","true","119","0.2","115","true"
"120","0.3333333333333333","42","true","120","0.16666666666666666","55","true","120","0.5","135","true","120","0","115","true"
"121","0.3333333333333333","42","true","121","0","55","true","121","0.6666666666666666","135","true","121","0","115","true"
"122","0.3333333333333333","42","true","122","0","55","true","122","0.4166666666666667","135","true","122","0.25","115","true"
"123","0.4666666666666667","42","true","123","0.2","55","true","123","0.26666666666666666","135","true","123","0.06666666666666667","115","true"
"124","0.5","42","true","124","0.0625","55","true","124","0.375","135","true","124","0.0625","115","true"
"125","0.5294117647058824","42","true","125","0.058823529411764705","55","true","125","0.23529411764705882","135","true","125","0.17647058823529413","115","true"
"126","0.6","42","true","126","0.15","55","true","126","0.2","135","true","126","0.05","115","true"
"127","0.6190476190476191","42","true","127","0.047619047619047616","55","true","127","0.2857142857142857","135","true","127","0.047619047619047616","115","true"
"128","0.6363636363636364","42","true","128","0.045454545454545456","55","true","128","0.18181818181818182","135","true","128","0.13636363636363635","115","true"
"129","0.68","42","true","129","0.12","55","true","129","0.12","135","true","129","0.08","115","true"
"130","0.7037037037037037","42","true","130","0.07407407407407407","55","true","130","0.14814814814814814","135","true","130","0.07407407407407407","115","true"
"131","0.7333333333333333","42","true","131","0.06666666666666667","55","true","131","0.1","135","true","131","0.1","115","true"
"132","0.7575757575757576","42","true","132","0.09090909090909091","55","true","132","0.06060606060606061","135","true","132","0.09090909090909091","115","true"
"133","0.75","42","true","133","0.1111111111111111","55","true","133","0.08333333333333333","135","true","133","0.05555555555555555","115","true"
"134","0.7105263157894737","42","true","134","0.13157894736842105","55","true","134","0.07894736842105263","135","true","134","0.07894736842105263","115","true"
"135","0.7073170731707317","42","true","135","0.17073170731707318","55","true","135","0.04878048780487805","135","true","135","0.07317073170731707","115","true"
"136","0.7045454545454546","42","true","136","0.18181818181818182","55","true","136","0.06818181818181818","135","true","136","0.045454545454545456","115","true"
"137","0.6956521739130435","42","true","137","0.17391304347826086","55","true","137","0.06521739130434782","135","true","137","0.06521739130434782","115","true"
"138","0.673469387755102","42","true","138","0.22448979591836735","55","true","138","0.04081632653061224","135","true","138","0.061224489795918366","115","true"
"139","0.6792452830188679","42","true","139","0.22641509433962265","55","true","139","0.05660377358490566","135","true","139","0.03773584905660377","115","true"
"140","0.6428571428571429","42","true","140","0.25","55","true","140","0.05357142857142857","135","true","140","0.05357142857142857","115","true"
"141","0.6101694915254238","42","true","141","0.3050847457627119","55","true","141","0.03389830508474576","135","true","141","0.05084745762711865","115","true"
"142","0.6031746031746031","42","true","142","0.31746031746031744","55","true","142","0.047619047619047616","135","true","142","0.031746031746031744","115","true"
"143","0.5909090909090909","42","true","143","0.3181818181818182","55","true","143","0.045454545454545456","135","true","143","0.045454545454545456","115","true"
"144","0.5909090909090909","42","true","144","0.3333333333333333","55","true","144","0.030303030303030304","135","true","144","0.045454545454545456","115","true"
"145","0.6142857142857143","42","true","145","0.34285714285714286","55","true","145","0.014285714285714285","135","true","145","0.02857142857142857","115","true"
"146","0.547945205479452","42","true","146","0.3972602739726027","55","true","146","0.0410958904109589","135","true","146","0.0136986301369863","115","true"
"147","0.5205479452054794","42","true","147","0.410958904109589","55","true","147","0.0273972602739726","135","true","147","0.0410958904109589","115","true"
"148","0.4935064935064935","42","true","148","0.4675324675324675","55","true","148","0.012987012987012988","135","true","148","0.025974025974025976","115","true"
"149","0.4875","42","true","149","0.4625","55","true","149","0.05","135","true","149","0","115","true"
"150","0.48148148148148145","42","true","150","0.4444444444444444","55","true","150","0.037037037037037035","135","true","150","0.037037037037037035","115","true"
"151","0.4268292682926829","42","true","151","0.5365853658536586","55","true","151","0.012195121951219513","135","true","151","0.024390243902439025","115","true"
"152","0.35365853658536583","42","true","152","0.6097560975609756","55","true","152","0.036585365853658534","135","true","152","0","115","true"
"153","0.3253012048192771","42","true","153","0.6024096385542169","55","true","153","0.04819277108433735","135","true","153","0.024096385542168676","115","true"
"154","0.2976190476190476","42","true","154","0.6428571428571429","55","true","154","0.047619047619047616","135","true","154","0.011904761904761904","115","true"
"155","0.26744186046511625","42","true","155","0.6511627906976745","55","true","155","0.08139534883720931","135","true","155","0","115","true"
"156","0.16279069767441862","42","true","156","0.7441860465116279","55","true","156","0.08139534883720931","135","true","156","0.011627906976744186","115","true"
"157","0.15294117647058825","42","true","157","0.7411764705882353","55","true","157","0.09411764705882353","135","true","157","0.011764705882352941","115","true"
