"export-plot data (NetLogo 6.3.0)"
"oxygenated-environment.nlogo"
"12/06/2022 21:37:41:474 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","314","true","""stem cells""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""stem cells""","true","0","1","4","1501"
"""non-stem cells""","true","0","1","93","1501"

"""stem cells""",,,,"""non-stem cells"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","50","4","true","0","0","93","true"
"1","50","4","true","1","0","93","true"
"2","50","4","true","2","0","93","true"
"3","49","4","true","3","0","93","true"
"4","50","4","true","4","0","93","true"
"5","56","4","true","5","1","93","true"
"6","55","4","true","6","8","93","true"
"7","54","4","true","7","13","93","true"
"8","58","4","true","8","17","93","true"
"9","58","4","true","9","21","93","true"
"10","56","4","true","10","22","93","true"
"11","58","4","true","11","27","93","true"
"12","64","4","true","12","33","93","true"
"13","62","4","true","13","41","93","true"
"14","62","4","true","14","41","93","true"
"15","67","4","true","15","45","93","true"
"16","66","4","true","16","51","93","true"
"17","66","4","true","17","54","93","true"
"18","69","4","true","18","64","93","true"
"19","63","4","true","19","73","93","true"
"20","66","4","true","20","76","93","true"
"21","63","4","true","21","87","93","true"
"22","64","4","true","22","90","93","true"
"23","64","4","true","23","101","93","true"
"24","59","4","true","24","103","93","true"
"25","55","4","true","25","108","93","true"
"26","55","4","true","26","109","93","true"
"27","59","4","true","27","116","93","true"
"28","62","4","true","28","124","93","true"
"29","58","4","true","29","134","93","true"
"30","57","4","true","30","139","93","true"
"31","58","4","true","31","138","93","true"
"32","54","4","true","32","143","93","true"
"33","59","4","true","33","146","93","true"
"34","59","4","true","34","148","93","true"
"35","52","4","true","35","155","93","true"
"36","56","4","true","36","153","93","true"
"37","48","4","true","37","147","93","true"
"38","47","4","true","38","148","93","true"
"39","53","4","true","39","157","93","true"
"40","45","4","true","40","162","93","true"
"41","48","4","true","41","162","93","true"
"42","46","4","true","42","166","93","true"
"43","45","4","true","43","168","93","true"
"44","43","4","true","44","165","93","true"
"45","48","4","true","45","167","93","true"
"46","47","4","true","46","172","93","true"
"47","49","4","true","47","178","93","true"
"48","47","4","true","48","181","93","true"
"49","47","4","true","49","179","93","true"
"50","49","4","true","50","178","93","true"
"51","46","4","true","51","183","93","true"
"52","48","4","true","52","184","93","true"
"53","49","4","true","53","181","93","true"
"54","47","4","true","54","182","93","true"
"55","45","4","true","55","180","93","true"
"56","43","4","true","56","178","93","true"
"57","46","4","true","57","174","93","true"
"58","46","4","true","58","179","93","true"
"59","48","4","true","59","177","93","true"
"60","45","4","true","60","176","93","true"
"61","45","4","true","61","186","93","true"
"62","46","4","true","62","181","93","true"
"63","45","4","true","63","177","93","true"
"64","50","4","true","64","169","93","true"
"65","43","4","true","65","179","93","true"
"66","46","4","true","66","182","93","true"
"67","44","4","true","67","184","93","true"
"68","45","4","true","68","188","93","true"
"69","42","4","true","69","186","93","true"
"70","41","4","true","70","178","93","true"
"71","42","4","true","71","176","93","true"
"72","39","4","true","72","184","93","true"
"73","37","4","true","73","194","93","true"
"74","41","4","true","74","186","93","true"
"75","39","4","true","75","177","93","true"
"76","39","4","true","76","182","93","true"
"77","42","4","true","77","186","93","true"
"78","38","4","true","78","192","93","true"
"79","35","4","true","79","186","93","true"
"80","35","4","true","80","182","93","true"
"81","34","4","true","81","174","93","true"
"82","35","4","true","82","179","93","true"
"83","32","4","true","83","171","93","true"
"84","32","4","true","84","177","93","true"
"85","33","4","true","85","184","93","true"
"86","34","4","true","86","197","93","true"
"87","33","4","true","87","196","93","true"
"88","34","4","true","88","191","93","true"
"89","32","4","true","89","191","93","true"
"90","32","4","true","90","184","93","true"
"91","28","4","true","91","188","93","true"
"92","35","4","true","92","191","93","true"
"93","29","4","true","93","206","93","true"
"94","31","4","true","94","219","93","true"
"95","31","4","true","95","226","93","true"
"96","32","4","true","96","230","93","true"
"97","31","4","true","97","223","93","true"
"98","31","4","true","98","221","93","true"
"99","33","4","true","99","214","93","true"
"100","32","4","true","100","215","93","true"
"101","30","4","true","101","212","93","true"
"102","34","4","true","102","210","93","true"
"103","32","4","true","103","214","93","true"
"104","30","4","true","104","217","93","true"
"105","26","4","true","105","219","93","true"
"106","26","4","true","106","215","93","true"
"107","29","4","true","107","218","93","true"
"108","31","4","true","108","217","93","true"
"109","30","4","true","109","217","93","true"
"110","29","4","true","110","215","93","true"
"111","26","4","true","111","211","93","true"
"112","28","4","true","112","210","93","true"
"113","28","4","true","113","200","93","true"
"114","28","4","true","114","197","93","true"
"115","27","4","true","115","191","93","true"
"116","32","4","true","116","179","93","true"
"117","33","4","true","117","174","93","true"
"118","30","4","true","118","174","93","true"
"119","30","4","true","119","170","93","true"
"120","32","4","true","120","165","93","true"
"121","34","4","true","121","166","93","true"
"122","35","4","true","122","174","93","true"
"123","33","4","true","123","175","93","true"
"124","33","4","true","124","172","93","true"
"125","34","4","true","125","173","93","true"
"126","32","4","true","126","183","93","true"
"127","32","4","true","127","182","93","true"
"128","34","4","true","128","182","93","true"
"129","29","4","true","129","190","93","true"
"130","27","4","true","130","189","93","true"
"131","26","4","true","131","182","93","true"
"132","25","4","true","132","178","93","true"
"133","26","4","true","133","180","93","true"
"134","26","4","true","134","180","93","true"
"135","22","4","true","135","185","93","true"
"136","23","4","true","136","172","93","true"
"137","21","4","true","137","176","93","true"
"138","20","4","true","138","175","93","true"
"139","18","4","true","139","179","93","true"
"140","17","4","true","140","177","93","true"
"141","18","4","true","141","181","93","true"
"142","17","4","true","142","188","93","true"
"143","16","4","true","143","191","93","true"
"144","16","4","true","144","196","93","true"
"145","17","4","true","145","190","93","true"
"146","19","4","true","146","189","93","true"
"147","17","4","true","147","183","93","true"
"148","16","4","true","148","183","93","true"
"149","14","4","true","149","182","93","true"
"150","17","4","true","150","186","93","true"
"151","17","4","true","151","179","93","true"
"152","18","4","true","152","178","93","true"
"153","15","4","true","153","175","93","true"
"154","15","4","true","154","172","93","true"
"155","16","4","true","155","166","93","true"
"156","15","4","true","156","174","93","true"
"157","15","4","true","157","171","93","true"
"158","16","4","true","158","177","93","true"
"159","14","4","true","159","185","93","true"
"160","16","4","true","160","184","93","true"
"161","16","4","true","161","197","93","true"
"162","15","4","true","162","181","93","true"
"163","15","4","true","163","187","93","true"
"164","13","4","true","164","181","93","true"
"165","16","4","true","165","186","93","true"
"166","15","4","true","166","185","93","true"
"167","14","4","true","167","192","93","true"
"168","15","4","true","168","185","93","true"
"169","15","4","true","169","186","93","true"
"170","17","4","true","170","194","93","true"
"171","18","4","true","171","199","93","true"
"172","20","4","true","172","212","93","true"
"173","19","4","true","173","213","93","true"
"174","20","4","true","174","210","93","true"
"175","20","4","true","175","210","93","true"
"176","20","4","true","176","212","93","true"
"177","22","4","true","177","205","93","true"
"178","19","4","true","178","197","93","true"
"179","18","4","true","179","186","93","true"
"180","20","4","true","180","185","93","true"
"181","21","4","true","181","183","93","true"
"182","21","4","true","182","172","93","true"
"183","23","4","true","183","169","93","true"
"184","23","4","true","184","161","93","true"
"185","21","4","true","185","164","93","true"
"186","24","4","true","186","155","93","true"
"187","26","4","true","187","152","93","true"
"188","23","4","true","188","150","93","true"
"189","20","4","true","189","141","93","true"
"190","20","4","true","190","145","93","true"
"191","20","4","true","191","136","93","true"
"192","21","4","true","192","131","93","true"
"193","21","4","true","193","134","93","true"
"194","21","4","true","194","132","93","true"
"195","21","4","true","195","124","93","true"
"196","24","4","true","196","126","93","true"
"197","21","4","true","197","124","93","true"
"198","21","4","true","198","110","93","true"
"199","24","4","true","199","101","93","true"
"200","24","4","true","200","100","93","true"
"201","27","4","true","201","94","93","true"
"202","30","4","true","202","97","93","true"
