"export-plot data (NetLogo 6.3.0)"
"oxygenated-environment.nlogo"
"12/06/2022 21:39:29:173 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","319","true","""stem cells""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""stem cells""","true","0","1","4","1501"
"""non-stem cells""","true","0","1","93","1501"

"""stem cells""",,,,"""non-stem cells"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","50","4","true","0","0","93","true"
"1","49","4","true","1","0","93","true"
"2","48","4","true","2","0","93","true"
"3","46","4","true","3","0","93","true"
"4","48","4","true","4","0","93","true"
"5","45","4","true","5","3","93","true"
"6","53","4","true","6","5","93","true"
"7","51","4","true","7","14","93","true"
"8","52","4","true","8","18","93","true"
"9","54","4","true","9","22","93","true"
"10","49","4","true","10","29","93","true"
"11","54","4","true","11","34","93","true"
"12","53","4","true","12","41","93","true"
"13","56","4","true","13","47","93","true"
"14","51","4","true","14","58","93","true"
"15","51","4","true","15","65","93","true"
"16","51","4","true","16","74","93","true"
"17","53","4","true","17","78","93","true"
"18","53","4","true","18","88","93","true"
"19","51","4","true","19","96","93","true"
"20","57","4","true","20","102","93","true"
"21","58","4","true","21","112","93","true"
"22","61","4","true","22","112","93","true"
"23","55","4","true","23","121","93","true"
"24","61","4","true","24","126","93","true"
"25","56","4","true","25","139","93","true"
"26","58","4","true","26","143","93","true"
"27","58","4","true","27","150","93","true"
"28","52","4","true","28","149","93","true"
"29","54","4","true","29","148","93","true"
"30","49","4","true","30","159","93","true"
"31","48","4","true","31","162","93","true"
"32","50","4","true","32","166","93","true"
"33","48","4","true","33","172","93","true"
"34","50","4","true","34","180","93","true"
"35","52","4","true","35","188","93","true"
"36","47","4","true","36","195","93","true"
"37","49","4","true","37","205","93","true"
"38","43","4","true","38","208","93","true"
"39","42","4","true","39","205","93","true"
"40","36","4","true","40","205","93","true"
"41","38","4","true","41","201","93","true"
"42","41","4","true","42","206","93","true"
"43","43","4","true","43","213","93","true"
"44","39","4","true","44","220","93","true"
"45","37","4","true","45","226","93","true"
"46","32","4","true","46","229","93","true"
"47","31","4","true","47","225","93","true"
"48","32","4","true","48","218","93","true"
"49","37","4","true","49","219","93","true"
"50","35","4","true","50","229","93","true"
"51","32","4","true","51","223","93","true"
"52","30","4","true","52","224","93","true"
"53","32","4","true","53","219","93","true"
"54","32","4","true","54","222","93","true"
"55","33","4","true","55","222","93","true"
"56","32","4","true","56","223","93","true"
"57","30","4","true","57","230","93","true"
"58","29","4","true","58","235","93","true"
"59","26","4","true","59","229","93","true"
"60","21","4","true","60","225","93","true"
"61","22","4","true","61","223","93","true"
"62","21","4","true","62","221","93","true"
"63","22","4","true","63","225","93","true"
"64","23","4","true","64","228","93","true"
"65","27","4","true","65","226","93","true"
"66","26","4","true","66","231","93","true"
"67","23","4","true","67","228","93","true"
"68","24","4","true","68","232","93","true"
"69","25","4","true","69","237","93","true"
"70","25","4","true","70","236","93","true"
"71","31","4","true","71","236","93","true"
"72","26","4","true","72","225","93","true"
"73","27","4","true","73","230","93","true"
"74","28","4","true","74","225","93","true"
"75","29","4","true","75","233","93","true"
"76","28","4","true","76","235","93","true"
"77","27","4","true","77","234","93","true"
"78","24","4","true","78","235","93","true"
"79","27","4","true","79","227","93","true"
"80","26","4","true","80","233","93","true"
"81","25","4","true","81","217","93","true"
"82","25","4","true","82","206","93","true"
"83","26","4","true","83","201","93","true"
"84","25","4","true","84","198","93","true"
"85","26","4","true","85","215","93","true"
"86","26","4","true","86","210","93","true"
"87","24","4","true","87","220","93","true"
"88","26","4","true","88","214","93","true"
"89","24","4","true","89","213","93","true"
"90","21","4","true","90","206","93","true"
"91","24","4","true","91","201","93","true"
"92","26","4","true","92","204","93","true"
"93","23","4","true","93","209","93","true"
"94","22","4","true","94","202","93","true"
"95","21","4","true","95","203","93","true"
"96","24","4","true","96","206","93","true"
"97","25","4","true","97","206","93","true"
"98","28","4","true","98","200","93","true"
"99","24","4","true","99","202","93","true"
"100","26","4","true","100","210","93","true"
"101","22","4","true","101","207","93","true"
"102","21","4","true","102","204","93","true"
"103","22","4","true","103","205","93","true"
"104","25","4","true","104","201","93","true"
"105","23","4","true","105","192","93","true"
"106","20","4","true","106","190","93","true"
"107","21","4","true","107","193","93","true"
"108","18","4","true","108","194","93","true"
"109","20","4","true","109","207","93","true"
"110","20","4","true","110","200","93","true"
"111","20","4","true","111","192","93","true"
"112","20","4","true","112","188","93","true"
"113","21","4","true","113","186","93","true"
"114","21","4","true","114","183","93","true"
"115","22","4","true","115","188","93","true"
"116","20","4","true","116","173","93","true"
"117","21","4","true","117","176","93","true"
"118","23","4","true","118","177","93","true"
"119","25","4","true","119","163","93","true"
"120","25","4","true","120","158","93","true"
"121","26","4","true","121","154","93","true"
"122","28","4","true","122","155","93","true"
"123","27","4","true","123","142","93","true"
"124","27","4","true","124","138","93","true"
"125","29","4","true","125","129","93","true"
"126","28","4","true","126","131","93","true"
"127","26","4","true","127","133","93","true"
"128","26","4","true","128","138","93","true"
"129","25","4","true","129","143","93","true"
"130","26","4","true","130","136","93","true"
"131","27","4","true","131","131","93","true"
"132","20","4","true","132","124","93","true"
"133","25","4","true","133","140","93","true"
"134","23","4","true","134","146","93","true"
"135","21","4","true","135","142","93","true"
"136","22","4","true","136","142","93","true"
"137","22","4","true","137","152","93","true"
"138","24","4","true","138","154","93","true"
"139","23","4","true","139","150","93","true"
"140","26","4","true","140","150","93","true"
"141","23","4","true","141","152","93","true"
"142","23","4","true","142","164","93","true"
"143","22","4","true","143","172","93","true"
"144","22","4","true","144","173","93","true"
"145","21","4","true","145","178","93","true"
"146","20","4","true","146","174","93","true"
"147","24","4","true","147","178","93","true"
"148","20","4","true","148","180","93","true"
"149","20","4","true","149","170","93","true"
"150","14","4","true","150","186","93","true"
"151","14","4","true","151","184","93","true"
"152","15","4","true","152","185","93","true"
"153","14","4","true","153","188","93","true"
"154","15","4","true","154","182","93","true"
"155","13","4","true","155","195","93","true"
"156","13","4","true","156","195","93","true"
"157","10","4","true","157","191","93","true"
"158","10","4","true","158","186","93","true"
"159","11","4","true","159","176","93","true"
"160","13","4","true","160","180","93","true"
"161","12","4","true","161","181","93","true"
"162","12","4","true","162","171","93","true"
"163","15","4","true","163","167","93","true"
"164","11","4","true","164","168","93","true"
"165","13","4","true","165","165","93","true"
"166","13","4","true","166","167","93","true"
"167","13","4","true","167","176","93","true"
"168","13","4","true","168","184","93","true"
"169","12","4","true","169","184","93","true"
"170","13","4","true","170","177","93","true"
"171","13","4","true","171","179","93","true"
"172","13","4","true","172","180","93","true"
"173","9","4","true","173","187","93","true"
"174","9","4","true","174","192","93","true"
"175","11","4","true","175","192","93","true"
"176","10","4","true","176","199","93","true"
"177","11","4","true","177","204","93","true"
"178","11","4","true","178","214","93","true"
"179","11","4","true","179","225","93","true"
"180","13","4","true","180","229","93","true"
"181","13","4","true","181","231","93","true"
"182","12","4","true","182","226","93","true"
"183","10","4","true","183","227","93","true"
"184","11","4","true","184","232","93","true"
"185","12","4","true","185","231","93","true"
"186","9","4","true","186","236","93","true"
"187","10","4","true","187","231","93","true"
"188","11","4","true","188","226","93","true"
"189","13","4","true","189","228","93","true"
"190","10","4","true","190","233","93","true"
"191","9","4","true","191","240","93","true"
"192","10","4","true","192","245","93","true"
"193","7","4","true","193","242","93","true"
"194","7","4","true","194","234","93","true"
"195","7","4","true","195","222","93","true"
"196","8","4","true","196","204","93","true"
"197","11","4","true","197","201","93","true"
"198","10","4","true","198","186","93","true"
"199","9","4","true","199","177","93","true"
"200","11","4","true","200","166","93","true"
"201","10","4","true","201","170","93","true"
"202","10","4","true","202","166","93","true"
"203","11","4","true","203","159","93","true"
"204","14","4","true","204","167","93","true"
"205","16","4","true","205","171","93","true"
"206","13","4","true","206","164","93","true"
"207","14","4","true","207","159","93","true"
"208","12","4","true","208","164","93","true"
"209","13","4","true","209","157","93","true"
"210","16","4","true","210","156","93","true"
"211","14","4","true","211","153","93","true"
"212","13","4","true","212","151","93","true"
"213","14","4","true","213","140","93","true"
"214","14","4","true","214","133","93","true"
"215","13","4","true","215","129","93","true"
"216","12","4","true","216","130","93","true"
"217","13","4","true","217","130","93","true"
"218","12","4","true","218","124","93","true"
"219","13","4","true","219","122","93","true"
"220","12","4","true","220","117","93","true"
