"export-plot data (NetLogo 6.3.0)"
"TGFBI-factor.nlogo"
"12/06/2022 23:18:28:184 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","866","true","""stem cells""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""stem cells""","true","0","1","4","1501"
"""non-stem cells""","true","0","1","93","1501"

"""stem cells""",,,,"""non-stem cells"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","50","4","true","0","0","93","true"
"1","66","4","true","1","0","93","true"
"2","77","4","true","2","21","93","true"
"3","94","4","true","3","58","93","true"
"4","108","4","true","4","126","93","true"
"5","123","4","true","5","219","93","true"
"6","135","4","true","6","330","93","true"
"7","131","4","true","7","485","93","true"
"8","125","4","true","8","614","93","true"
"9","118","4","true","9","702","93","true"
"10","112","4","true","10","754","93","true"
"11","107","4","true","11","787","93","true"
"12","123","4","true","12","770","93","true"
"13","114","4","true","13","765","93","true"
"14","113","4","true","14","727","93","true"
"15","104","4","true","15","732","93","true"
"16","95","4","true","16","709","93","true"
"17","98","4","true","17","655","93","true"
"18","94","4","true","18","641","93","true"
"19","91","4","true","19","588","93","true"
"20","79","4","true","20","537","93","true"
"21","70","4","true","21","527","93","true"
"22","78","4","true","22","505","93","true"
"23","77","4","true","23","467","93","true"
"24","76","4","true","24","441","93","true"
"25","76","4","true","25","431","93","true"
"26","70","4","true","26","400","93","true"
"27","66","4","true","27","369","93","true"
"28","65","4","true","28","343","93","true"
"29","63","4","true","29","328","93","true"
"30","62","4","true","30","309","93","true"
"31","57","4","true","31","301","93","true"
"32","57","4","true","32","305","93","true"
"33","65","4","true","33","315","93","true"
"34","58","4","true","34","319","93","true"
"35","53","4","true","35","313","93","true"
"36","47","4","true","36","305","93","true"
"37","46","4","true","37","294","93","true"
"38","44","4","true","38","290","93","true"
"39","41","4","true","39","266","93","true"
"40","42","4","true","40","260","93","true"
